capacity,episodes,reward
5k,13393,-46.94559593380228
5k,13394,-46.67231675490862
5k,13395,-46.42779690068156
5k,13396,-46.242736621571595
5k,13397,-46.1621959902258
5k,13398,-46.25331322214342
5k,13399,-46.61596866891446
5k,13400,-47.39462853932855
5k,13401,-48.78076375987351
5k,13402,-50.982284870951304
5k,13403,-44.14449255907172
5k,13404,0.0
5k,13405,1.1158377632113456
5k,13406,2.192275819171016
5k,13407,3.1560326846294515
5k,13408,3.971728224981746
5k,13409,4.603871444399317
5k,13410,5.017484105522698
5k,13411,5.182488845491804
5k,13412,5.0789304109192415
5k,13413,4.700825969110014
5k,13414,4.05753394798748
5k,13415,3.1717183075801074
5k,13416,2.074984359551479
5k,13417,0.8027937482754908
5k,13418,-0.6095743078255396
5k,13419,-2.129715691536802
5k,13420,-3.729392601530634
5k,13421,-5.384737101614718
5k,13422,-7.075979128367493
5k,13423,-8.786968979341538
5k,13424,-10.504585843377043
5k,13425,-12.218145341223106
5k,13426,-13.918953751451795
5k,13427,-15.599921749495792
5k,13428,-17.255242144056666
5k,13429,-18.960761056646675
5k,13430,-20.5497035293958
5k,13431,-22.10090263381474
5k,13432,-23.611616418620628
5k,13433,-25.079545571129557
5k,13434,-26.50275203391479
5k,13435,-27.87960094994932
5k,13436,-29.208682882126112
5k,13437,-30.488798229015032
5k,13438,-31.71893778345853
5k,13439,-32.898199153476725
5k,13440,-34.025857828382726
5k,13441,-35.10125823649662
5k,13442,-36.12383840900529
5k,13443,-37.09313398368991
5k,13444,-38.00875947087678
5k,13445,-38.87037401550353
5k,13446,-39.677690074552345
5k,13447,-40.43049336781942
5k,13448,-41.1286229455535
5k,13449,-41.77195224729209
5k,13450,-42.360415972011566
5k,13451,-42.89398132968046
5k,13452,-43.372672209005856
5k,13453,-43.7965809842961
5k,13454,-44.165841931302054
5k,13455,-44.48062100617122
5k,13456,-44.741213694751906
5k,13457,-44.947932109738105
5k,13458,-45.101239014169124
5k,13459,-45.201655703916714
5k,13460,-45.24988418052192
5k,13461,-45.24673456587553
5k,13462,-45.19325754112273
5k,13463,-45.09077289017449
5k,13464,-44.940869969531036
5k,13465,-44.74557135575188
5k,13466,-44.50742295713758
5k,13467,-44.22973412891105
5k,13468,-43.91679002216526
5k,13469,-43.574226902183085
5k,13470,-43.209553381661266
5k,13471,-42.83305077803345
5k,13472,-42.459032095667794
5k,13473,-42.10777816098377
5k,13474,-41.80886741336633
5k,13475,-41.60630938228249
5k,13476,-41.56674690145499
5k,13477,-41.791812211392966
5k,13478,-42.432865359766964
5k,13479,-43.69754241057532
5k,13480,-45.81845087056607
5k,13481,-38.95990168085359
5k,13482,0.0
5k,13483,1.9111472147128836
5k,13484,3.3712400609242366
5k,13485,3.6066042322618443
5k,13486,2.4294473874890627
5k,13487,0.5197493246797364
5k,13488,-1.6501793856516827
5k,13489,-3.90036948334037
5k,13490,-6.161157946218992
5k,13491,-8.401754759559196
5k,13492,-10.606804910889508
5k,13493,-12.767905187276057
5k,13494,-14.880074465289084
5k,13495,-16.94016612288189
5k,13496,-18.94615808433292
5k,13497,-20.89663783570589
5k,13498,-22.790612218389953
5k,13499,-24.627366704580936
5k,13500,-26.4063454968734
5k,13501,-28.127166833204967
5k,13502,-29.789526899803377
5k,13503,-31.393141234939407
5k,13504,-32.93786655910296
5k,13505,-34.423507528723746
5k,13506,-35.84993339403772
5k,13507,-37.309937882182396
5k,13508,-38.61533001377734
5k,13509,-39.86128056123499
5k,13510,-41.04772054253405
5k,13511,-42.17457218587302
5k,13512,-43.24183862233272
5k,13513,-44.249466783194606
5k,13514,-45.19742480374799
5k,13515,-46.085660528412205
5k,13516,-46.914194282176055
5k,13517,-47.68299408575456
5k,13518,-48.39202854966399
5k,13519,-49.04129944281922
5k,13520,-49.6307955530003
5k,13521,-50.16050997404207
5k,13522,-50.63042157980058
5k,13523,-51.04054214623102
5k,13524,-51.39086783502097
5k,13525,-51.68139115885137
5k,13526,-51.91211675392927
5k,13527,-52.08305499928102
5k,13528,-52.194200240481194
5k,13529,-52.24559981439657
5k,13530,-52.23721718775175
5k,13531,-52.16908168183184
5k,13532,-52.041228257513836
5k,13533,-51.8537000179775
5k,13534,-51.60650129747003
5k,13535,-51.29967810119652
5k,13536,-50.93330641771425
5k,13537,-50.50743458072267
5k,13538,-50.02217568448165
5k,13539,-49.477630135673394
5k,13540,-48.873956589589454
5k,13541,-48.2113682852393
5k,13542,-47.49014679791841
5k,13543,-46.71070089727823
5k,13544,-45.873611660089665
5k,13545,-44.97976641525406
5k,13546,-44.03060465974863
5k,13547,-43.02843337778401
5k,13548,-41.977586904489755
5k,13549,-40.88676646185155
5k,13550,-39.776547240767
5k,13551,-38.708791987883274
5k,13552,-37.965892626925324
5k,13553,-19.418885136142507
5k,13554,0.0
5k,13555,-2.123045788396098
5k,13556,-4.327208099725993
5k,13557,-6.5000414970035365
5k,13558,-8.631948869305376
5k,13559,-10.717453840100916
5k,13560,-12.75292074752744
5k,13561,-14.735873877658463
5k,13562,-16.664576056072747
5k,13563,-18.537818472897783
5k,13564,-20.354711386689956
5k,13565,-22.11453373105178
5k,13566,-23.816814906972667
5k,13567,-25.461103789198916
5k,13568,-27.047116091431093
5k,13569,-28.574579769007613
5k,13570,-30.043285901094094
5k,13571,-31.45308640819016
5k,13572,-32.80383203031138
5k,13573,-34.09541635479232
5k,13574,-35.32771032511002
5k,13575,-36.500689688862764
5k,13576,-37.614234092847
5k,13577,-38.66832350479086
5k,13578,-39.662856754892886
5k,13579,-40.690749127931696
5k,13580,-41.56379623572147
5k,13581,-42.37721990854786
5k,13582,-43.13098672368187
5k,13583,-43.82508798030855
5k,13584,-44.45950694831626
5k,13585,-45.03422587136876
5k,13586,-45.549220879586244
5k,13587,-46.004496681792205
5k,13588,-46.400060420108645
5k,13589,-46.73586340351531
5k,13590,-47.01196720189654
5k,13591,-47.22830902303369
5k,13592,-47.384924397465596
5k,13593,-47.48180734815509
5k,13594,-47.518983663818375
5k,13595,-47.49647950281587
5k,13596,-47.41427636204463
5k,13597,-47.272442077542934
5k,13598,-47.07098073277302
5k,13599,-46.80994948181049
5k,13600,-46.48940041847678
5k,13601,-46.109406238449054
5k,13602,-45.67003750477707
5k,13603,-45.17141374003404
5k,13604,-44.613698272522726
5k,13605,-43.997065201686326
5k,13606,-43.321793968321
5k,13607,-42.58824623308425
5k,13608,-41.79695479865802
5k,13609,-40.94869208489703
5k,13610,-40.04463416858215
5k,13611,-39.086706486479585
5k,13612,-38.07815959256851
5k,13613,-37.02517494131982
5k,13614,-35.940664525942424
5k,13615,-34.85715159288347
5k,13616,-33.88225326480409
5k,13617,-33.57469678996469
5k,13618,-16.502307496687393
5k,13619,0.0
5k,13620,1.3657842183561684
5k,13621,2.7779729504771353
5k,13622,4.156298793594743
5k,13623,5.473874081489413
5k,13624,6.70112992120761
5k,13625,7.801465885941951
5k,13626,8.73142365401489
5k,13627,9.442794189197002
5k,13628,9.887469696277464
5k,13629,10.025641236933495
5k,13630,9.83482890744213
5k,13631,9.316222769391459
5k,13632,8.494303374790093
5k,13633,7.410052537226505
5k,13634,6.111906402396841
5k,13635,4.6477970307904
5k,13636,3.060538578834951
5k,13637,1.3860800628733614
5k,13638,-0.34649132997716947
5k,13639,-2.114111448490547
5k,13640,-3.898631324090445
5k,13641,-5.685854917096975
5k,13642,-7.464581023772553
5k,13643,-9.226023577993203
5k,13644,-11.044272643697724
5k,13645,-12.750027491520228
5k,13646,-14.421194333210508
5k,13647,-16.05412156345787
5k,13648,-17.645824636011127
5k,13649,-19.193810653634728
5k,13650,-20.696057211223263
5k,13651,-22.150841814253
5k,13652,-23.556732816487084
5k,13653,-24.91252737252671
5k,13654,-26.217187460583602
5k,13655,-27.469850456798497
5k,13656,-28.669770090793577
5k,13657,-29.81631470252148
5k,13658,-30.908955531283056
5k,13659,-31.947206421641397
5k,13660,-32.93068330666793
5k,13661,-33.85907137349392
5k,13662,-34.73205951882517
5k,13663,-35.549434331039436
5k,13664,-36.310984250118565
5k,13665,-37.01658699924073
5k,13666,-37.66612001367997
5k,13667,-38.25950627036667
5k,13668,-38.79670764053088
5k,13669,-39.27772362902303
5k,13670,-39.70258216559819
5k,13671,-40.0713792669693
5k,13672,-40.38420866481431
5k,13673,-40.641276132023336
5k,13674,-40.84274880641357
5k,13675,-40.98893618305661
5k,13676,-41.08021356755489
5k,13677,-41.11699415712246
5k,13678,-41.0998691314623
5k,13679,-41.029481172358544
5k,13680,-40.90670201879311
5k,13681,-40.73256042399842
5k,13682,-40.508371221868146
5k,13683,-40.23578854910133
5k,13684,-39.91688446014814
5k,13685,-39.554398339576494
5k,13686,-39.1518476405833
5k,13687,-38.71389788834347
5k,13688,-38.246877836559605
5k,13689,-37.75950895536653
5k,13690,-37.264057810378915
5k,13691,-36.778272526018725
5k,13692,-36.32859185958003
5k,13693,-35.955577010166024
5k,13694,-35.72321054774818
5k,13695,-35.73437263269224
5k,13696,-36.153407834605275
5k,13697,-37.22511030527605
5k,13698,-39.24583034298067
5k,13699,-22.428864220775154
5k,13700,0.0
5k,13701,1.7773181201935984
5k,13702,3.70100886323533
5k,13703,5.68367677107878
5k,13704,7.719083242504183
5k,13705,9.804818893619853
5k,13706,11.936960625316317
5k,13707,14.109178822631748
5k,13708,16.31054966289321
5k,13709,18.520734011301613
5k,13710,20.697958857394866
5k,13711,22.745623122594196
5k,13712,24.41611561152689
5k,13713,25.147026290957854
5k,13714,24.458865193486474
5k,13715,22.787426125713097
5k,13716,20.71406431063511
5k,13717,18.501644620522683
5k,13718,16.25236886672792
5k,13719,14.010087082522375
5k,13720,11.796039710606891
5k,13721,9.621517070867867
5k,13722,7.493109174682218
5k,13723,5.414869451820977
5k,13724,3.389380989271814
5k,13725,1.326359689722267
5k,13726,-0.5865698637755372
5k,13727,-2.44282772042817
5k,13728,-4.241741221593145
5k,13729,-5.982822373843931
5k,13730,-7.6657220488723965
5k,13731,-9.290122493248845
5k,13732,-10.855802882868232
5k,13733,-12.36257957165509
5k,13734,-13.810288259181988
5k,13735,-15.198835037408458
5k,13736,-16.528093289769117
5k,13737,-17.797978600224525
5k,13738,-19.008434221509987
5k,13739,-20.159414137064374
5k,13740,-21.250857629427543
5k,13741,-22.28269503079011
5k,13742,-23.254918615976436
5k,13743,-24.167497731964232
5k,13744,-25.02039993609216
5k,13745,-25.813609026561238
5k,13746,-26.54711814961459
5k,13747,-27.220875034418697
5k,13748,-27.83489649717137
5k,13749,-28.38917414400362
5k,13750,-28.883714673460304
5k,13751,-29.31847222610034
5k,13752,-29.693471736073917
5k,13753,-30.008727842310037
5k,13754,-30.264202675879005
5k,13755,-30.459943616336773
5k,13756,-30.595929005642432
5k,13757,-30.672186362127974
5k,13758,-30.688716425159924
5k,13759,-30.645566326063175
5k,13760,-30.54273207611601
5k,13761,-30.380256715343876
5k,13762,-30.158180284084352
5k,13763,-29.876533851423602
5k,13764,-29.53538820420698
5k,13765,-29.134814809712083
5k,13766,-28.674897864316534
5k,13767,-28.155751151193783
5k,13768,-27.577529509113873
5k,13769,-26.940419922433506
5k,13770,-26.24468278240863
5k,13771,-25.490656529587824
5k,13772,-24.678818581753802
5k,13773,-23.809857968267863
5k,13774,-22.884774888976636
5k,13775,-21.90510000748162
5k,13776,-20.873316472726373
5k,13777,-19.793708788398874
5k,13778,-18.674311749366012
5k,13779,-17.53213988861046
5k,13780,-16.409951842019524
5k,13781,-15.44854018199348
5k,13782,-15.331635095625899
5k,13783,1.4982730630649428
5k,13784,0.0
5k,13785,-0.5156915505266966
5k,13786,-1.1555314461589887
5k,13787,-1.8415159347873669
5k,13788,-2.574662530550114
5k,13789,-3.355189871864411
5k,13790,-4.182833710996022
5k,13791,-5.056824055354809
5k,13792,-5.976043042568563
5k,13793,-6.938888271547967
5k,13794,-7.9433900715245045
5k,13795,-8.987252676942973
5k,13796,-10.067860131644949
5k,13797,-11.182396909798399
5k,13798,-12.327805328002597
5k,13799,-13.500916226952768
5k,13800,-14.698462028935296
5k,13801,-15.917086524069532
5k,13802,-17.153468504757882
5k,13803,-18.404271537884483
5k,13804,-19.666236599812805
5k,13805,-20.936190020539982
5k,13806,-22.211043581178558
5k,13807,-23.487848718588168
5k,13808,-24.763780944098244
5k,13809,-26.074465230232363
5k,13810,-27.378589620710926
5k,13811,-28.634717011509906
5k,13812,-29.880298819982073
5k,13813,-31.113310710651007
5k,13814,-32.33190272055509
5k,13815,-33.53438166198964
5k,13816,-34.71923986537365
5k,13817,-35.885136017794366
5k,13818,-37.03089187908455
5k,13819,-38.15550159656709
5k,13820,-39.25815203192036
5k,13821,-40.33818392719539
5k,13822,-41.395139579986534
5k,13823,-42.42872999865341
5k,13824,-43.438888210355486
5k,13825,-44.42573054059153
5k,13826,-45.38961922378189
5k,13827,-46.331112302792974
5k,13828,-47.2510469471888
5k,13829,-48.15057348968304
5k,13830,-49.03109340210261
5k,13831,-49.894365250493934
5k,13832,-50.74254642112561
5k,13833,-51.57823781209322
5k,13834,-52.40455392867102
5k,13835,-53.225107313732394
5k,13836,-54.0442045350041
5k,13837,-54.86687729479178
5k,13838,-55.69904706325582
5k,13839,-56.54760230248155
5k,13840,-57.42054941377603
5k,13841,-58.32725720846287
5k,13842,-59.27857165241369
5k,13843,-60.28704844587793
5k,13844,-61.367192941917835
5k,13845,-62.53557545481277
5k,13846,-63.81114288556165
5k,13847,-65.21513215230476
5k,13848,-66.77120680196873
5k,13849,-68.5051599604389
5k,13850,-70.44444225705416
5k,13851,-72.61743656427535
5k,13852,-75.05229171605214
5k,13853,-77.77548211966507
5k,13854,-80.81021882503813
5k,13855,-84.17487764241076
5k,13856,-87.88168405320084
5k,13857,-81.93601904866335
5k,13858,-83.79546410013387
5k,13859,0.0
5k,13860,0.32147699244097794
5k,13861,0.644706377520663
5k,13862,0.9548558008104351
5k,13863,1.242157241644719
5k,13864,1.4999444947441702
5k,13865,1.7211740236486435
5k,13866,1.8985702659186927
5k,13867,2.0247328781663327
5k,13868,2.0922380775575675
5k,13869,2.0939210875071694
5k,13870,2.0229968214951555
5k,13871,1.8732611412958704
5k,13872,1.6394311411881404
5k,13873,1.3172304614689665
5k,13874,0.9036033556919278
5k,13875,0.396895006114903
5k,13876,-0.20309502136524316
5k,13877,-0.895123477084411
5k,13878,-1.6765133027736567
5k,13879,-2.5433657403322627
5k,13880,-3.490619930097779
5k,13881,-4.512365926400065
5k,13882,-5.602014650697129
5k,13883,-6.752502822008978
5k,13884,-7.982428029398591
5k,13885,-9.233243373456531
5k,13886,-10.522857008768256
5k,13887,-11.8442513186192
5k,13888,-13.190654226674212
5k,13889,-14.555685868935313
5k,13890,-15.933361845363436
5k,13891,-17.318134918295527
5k,13892,-18.704843604024973
5k,13893,-20.088755267153886
5k,13894,-21.465603677455505
5k,13895,-22.831406388919447
5k,13896,-24.18263517266257
5k,13897,-25.516053541961867
5k,13898,-26.828761122909384
5k,13899,-28.118140984155588
5k,13900,-29.3818782318574
5k,13901,-30.617850271868065
5k,13902,-31.824239438753466
5k,13903,-32.999387353815195
5k,13904,-34.141867297873176
5k,13905,-35.25042520720177
5k,13906,-36.324003914838045
5k,13907,-37.3616857976038
5k,13908,-38.36274961750627
5k,13909,-39.326591487766365
5k,13910,-40.252787047626754
5k,13911,-41.141068835427234
5k,13912,-41.99130229825238
5k,13913,-42.803519208504554
5k,13914,-43.57790106468093
5k,13915,-44.314795444778696
5k,13916,-45.014801061198995
5k,13917,-45.678623014241765
5k,13918,-46.307225877938436
5k,13919,-46.90185502445814
5k,13920,-47.46399751046789
5k,13921,-47.99542825456052
5k,13922,-48.49833277282096
5k,13923,-48.97531507545648
5k,13924,-49.4294227480886
5k,13925,-49.864380031447865
5k,13926,-50.28448454731529
5k,13927,-50.69495482206736
5k,13928,-51.101951051177934
5k,13929,-51.512793606101184
5k,13930,-51.936278267434545
5k,13931,-52.38291884714499
5k,13932,-52.86527595861128
5k,13933,-53.3984145404296
5k,13934,-54.00037884351309
5k,13935,-54.6926604350881
5k,13936,-55.5008179110676
5k,13937,-56.454846282874826
5k,13938,-57.58946794823669
5k,13939,-58.94396691629481
5k,13940,-60.56145166885722
5k,13941,-62.48705327324575
5k,13942,-64.76510007714029
5k,13943,-67.43544644150438
5k,13944,-70.52922348092898
5k,13945,-64.06532450039629
5k,13946,39.29715696672912
5k,13947,29.79787961487841
5k,13948,42.96855680252011
5k,13949,49.05861722099053
5k,13950,54.99689143620242
5k,13951,61.10760753068638
5k,13952,77.27718988065095
5k,13953,85.68619132475902
5k,13954,0.0
5k,13955,-1.2015411708715646
5k,13956,-2.5111189304018353
5k,13957,-3.8003136157716426
5k,13958,-5.068056212663635
5k,13959,-6.311585077189278
5k,13960,-7.528326376161374
5k,13961,-8.715860180008008
5k,13962,-9.872018384103797
5k,13963,-10.994825776439484
5k,13964,-12.082517424427976
5k,13965,-13.133520847182695
5k,13966,-14.146403187788422
5k,13967,-15.119881064729213
5k,13968,-16.052850069868384
5k,13969,-16.94428168749772
5k,13970,-17.793320255174365
5k,13971,-18.59919007272586
5k,13972,-19.361219123603462
5k,13973,-20.078883218576436
5k,13974,-20.751717214988417
5k,13975,-21.379399339618487
5k,13976,-21.961647256575418
5k,13977,-22.498338533157778
5k,13978,-22.989492991376267
5k,13979,-23.514217785575227
5k,13980,-23.91217913265433
5k,13981,-24.265299360270717
5k,13982,-24.57410394256482
5k,13983,-24.83935015572706
5k,13984,-25.06192113421605
5k,13985,-25.243022440940223
5k,13986,-25.384148782901264
5k,13987,-25.487184569554927
5k,13988,-25.554441923520926
5k,13989,-25.58886620190492
5k,13990,-25.594072842163712
5k,13991,-25.57468218542047
5k,13992,-25.53648740160503
5k,13993,-25.48691504660721
5k,13994,-25.43546838258385
5k,13995,-25.39452912745415
5k,13996,-25.380328050815137
5k,13997,-25.414366936262837
5k,13998,-25.52540407931025
5k,13999,-25.752115424123247
5k,14000,-26.1464949285635
5k,14001,-26.77780750187918
5k,14002,-27.735827635479865
5k,14003,-29.130482763054374
5k,14004,-31.0831296046953
5k,14005,-33.70510190307087
5k,14006,-37.067380167969986
5k,14007,-21.17740043554693
5k,14008,0.0
5k,14009,-0.978736966762682
5k,14010,-2.11303141039366
5k,14011,-3.264765784175779
5k,14012,-4.431879167434857
5k,14013,-5.612037092018824
5k,14014,-6.802740119883197
5k,14015,-8.001583267217029
5k,14016,-9.206119883467721
5k,14017,-10.413985774156913
5k,14018,-11.622819219698101
5k,14019,-12.830362063059454
5k,14020,-14.034456946102154
5k,14021,-15.233013603007237
5k,14022,-16.42404747917834
5k,14023,-17.60568941111225
5k,14024,-18.77615367888535
5k,14025,-19.93385140709313
5k,14026,-21.077241013297936
5k,14027,-22.204928733407087
5k,14028,-23.31567691132193
5k,14029,-24.408381626747314
5k,14030,-25.482026889458666
5k,14031,-26.535829508329982
5k,14032,-27.569108662070732
5k,14033,-28.627256057615227
5k,14034,-29.65843346846941
5k,14035,-30.625142901536265
5k,14036,-31.570437135319366
5k,14037,-32.494570222136815
5k,14038,-33.39794208815414
5k,14039,-34.28128516019888
5k,14040,-35.145537444719366
5k,14041,-35.991938943335356
5k,14042,-36.822089993351085
5k,14043,-37.6379206234534
5k,14044,-38.441845813420684
5k,14045,-39.236689719458354
5k,14046,-40.025921686426216
5k,14047,-40.81359255998467
5k,14048,-41.60451536378514
5k,14049,-42.40434124524495
5k,14050,-43.219784384020954
5k,14051,-44.058700356673455
5k,14052,-44.93032273105035
5k,14053,-45.84545918901972
5k,14054,-46.816715290901016
5k,14055,-47.85877816104795
5k,14056,-48.98870100330174
5k,14057,-50.22605275129888
5k,14058,-51.59318628531457
5k,14059,-53.11512366872887
