capacity,time_sec,reward
5k,870,2.0
5k,871,3.0
5k,872,4.0
5k,873,5.0
5k,874,6.0
5k,875,7.0
5k,876,8.0
5k,877,0.0
5k,878,1.0
5k,879,2.0
5k,880,3.0
5k,881,4.0
5k,882,5.0
5k,883,6.0
5k,884,7.0
5k,885,8.0
5k,886,9.0
5k,887,0.0
5k,888,1.0
5k,889,2.0
5k,890,3.0
5k,891,4.0
5k,892,5.0
5k,893,6.0
5k,894,7.0
5k,895,8.0
5k,896,9.0
5k,897,0.0
5k,898,1.0
5k,899,2.0
5k,900,3.0
5k,901,4.0
5k,902,5.0
5k,903,6.0
5k,904,7.0
5k,905,8.0
5k,906,9.0
5k,907,0.0
5k,908,1.0
5k,909,2.0
5k,910,3.0
5k,911,4.0
5k,912,5.0
5k,913,6.0
5k,914,7.0
5k,915,0.0
5k,916,1.0
5k,917,2.0
5k,918,3.0
5k,919,4.0
5k,920,5.0
5k,921,6.0
5k,922,7.0
5k,923,8.0
5k,924,0.0
5k,925,1.0
5k,926,2.0
5k,927,3.0
5k,928,4.0
5k,929,5.0
5k,930,6.0
5k,931,7.0
5k,932,8.0
5k,933,9.0
5k,934,0.0
5k,935,1.0
5k,936,2.0
5k,937,3.0
5k,938,4.0
5k,939,5.0
5k,940,6.0
5k,941,7.0
5k,942,8.0
5k,943,0.0
5k,944,1.0
5k,945,2.0
5k,946,3.0
5k,947,4.0
5k,948,5.0
5k,949,6.0
5k,950,7.0
5k,951,8.0
5k,952,9.0
5k,953,0.0
5k,954,1.0
5k,955,2.0
5k,956,3.0
5k,957,4.0
5k,958,5.0
5k,959,6.0
5k,960,7.0
5k,961,0.0
5k,962,1.0
5k,963,2.0
5k,964,3.0
5k,965,4.0
5k,966,5.0
5k,967,6.0
5k,968,7.0
5k,969,8.0
5k,970,0.0
5k,971,1.0
5k,972,2.0
5k,973,3.0
5k,974,4.0
5k,975,5.0
5k,976,6.0
5k,977,7.0
5k,978,0.0
5k,979,1.0
5k,980,2.0
5k,981,3.0
5k,982,4.0
5k,983,5.0
5k,984,6.0
5k,985,7.0
5k,986,8.0
5k,987,0.0
5k,988,1.0
5k,989,2.0
5k,990,3.0
5k,991,4.0
5k,992,5.0
5k,993,6.0
5k,994,7.0
5k,995,8.0
5k,996,9.0
5k,997,0.0
5k,998,1.0
5k,999,2.0
5k,1000,3.0
5k,1001,4.0
5k,1002,5.0
5k,1003,6.0
5k,1004,7.0
5k,1005,0.0
5k,1006,1.0
5k,1007,2.0
5k,1008,3.0
5k,1009,4.0
5k,1010,5.0
5k,1011,6.0
5k,1012,7.0
5k,1013,8.0
5k,1014,9.0
5k,1015,0.0
5k,1016,1.0
5k,1017,2.0
5k,1018,3.0
5k,1019,4.0
5k,1020,5.0
5k,1021,6.0
5k,1022,7.0
5k,1023,8.0
5k,1024,9.0
5k,1025,0.0
5k,1026,1.0
5k,1027,2.0
5k,1028,3.0
5k,1029,4.0
5k,1030,5.0
5k,1031,6.0
5k,1032,7.0
5k,1033,8.0
5k,1034,9.0
5k,1035,10.0
5k,1036,0.0
5k,1037,1.0
5k,1038,2.0
5k,1039,3.0
5k,1040,4.0
5k,1041,5.0
5k,1042,6.0
5k,1043,7.0
5k,1044,0.0
5k,1045,1.0
5k,1046,2.0
5k,1047,3.0
5k,1048,4.0
5k,1049,5.0
5k,1050,6.0
5k,1051,7.0
5k,1052,0.0
5k,1053,1.0
5k,1054,2.0
5k,1055,3.0
5k,1056,4.0
5k,1057,5.0
5k,1058,6.0
5k,1059,7.0
5k,1060,8.0
5k,1061,9.0
5k,1062,0.0
5k,1063,1.0
5k,1064,2.0
5k,1065,3.0
5k,1066,4.0
5k,1067,5.0
5k,1068,6.0
5k,1069,7.0
5k,1070,8.0
5k,1071,9.0
5k,1072,0.0
5k,1073,1.0
5k,1074,2.0
5k,1075,3.0
5k,1076,4.0
5k,1077,5.0
5k,1078,6.0
5k,1079,7.0
5k,1080,8.0
5k,1081,9.0
5k,1082,0.0
5k,1083,1.0
5k,1084,2.0
5k,1085,3.0
5k,1086,4.0
5k,1087,5.0
5k,1088,6.0
5k,1089,7.0
5k,1090,8.0
5k,1091,0.0
5k,1092,1.0
5k,1093,2.0
5k,1094,3.0
5k,1095,4.0
5k,1096,5.0
5k,1097,6.0
5k,1098,7.0
5k,1099,8.0
5k,1100,0.0
5k,1101,1.0
5k,1102,2.0
5k,1103,3.0
5k,1104,4.0
5k,1105,5.0
5k,1106,6.0
5k,1107,7.0
5k,1108,8.0
5k,1109,9.0
5k,1110,0.0
5k,1111,1.0
5k,1112,2.0
5k,1113,3.0
5k,1114,4.0
5k,1115,5.0
5k,1116,6.0
5k,1117,7.0
5k,1118,8.0
5k,1119,9.0
5k,1120,0.0
5k,1121,1.0
5k,1122,2.0
5k,1123,3.0
5k,1124,4.0
5k,1125,5.0
5k,1126,6.0
5k,1127,7.0
5k,1128,8.0
5k,1129,0.0
5k,1130,1.0
5k,1131,2.0
5k,1132,3.0
5k,1133,4.0
5k,1134,5.0
5k,1135,6.0
5k,1136,7.0
5k,1137,8.0
5k,1138,9.0
5k,1139,0.0
5k,1140,1.0
5k,1141,2.0
5k,1142,3.0
5k,1143,4.0
5k,1144,5.0
5k,1145,6.0
5k,1146,7.0
5k,1147,8.0
5k,1148,9.0
5k,1149,0.0
5k,1150,1.0
5k,1151,2.0
5k,1152,3.0
5k,1153,4.0
5k,1154,5.0
5k,1155,6.0
5k,1156,7.0
5k,1157,8.0
5k,1158,0.0
5k,1159,1.0
5k,1160,2.0
5k,1161,3.0
5k,1162,4.0
5k,1163,5.0
5k,1164,6.0
5k,1165,7.0
5k,1166,8.0
5k,1167,9.0
5k,1168,0.0
5k,1169,1.0
5k,1170,2.0
5k,1171,3.0
5k,1172,4.0
5k,1173,5.0
5k,1174,6.0
5k,1175,7.0
5k,1176,8.0
5k,1177,0.0
5k,1178,1.0
5k,1179,2.0
5k,1180,3.0
5k,1181,4.0
5k,1182,5.0
5k,1183,6.0
5k,1184,7.0
5k,1185,0.0
5k,1186,1.0
5k,1187,2.0
5k,1188,3.0
5k,1189,4.0
5k,1190,5.0
5k,1191,6.0
5k,1192,7.0
5k,1193,8.0
5k,1194,0.0
5k,1195,1.0
5k,1196,2.0
5k,1197,3.0
5k,1198,4.0
5k,1199,5.0
5k,1200,6.0
5k,1201,7.0
5k,1202,0.0
5k,1203,1.0
5k,1204,2.0
5k,1205,3.0
5k,1206,4.0
5k,1207,5.0
5k,1208,6.0
5k,1209,7.0
5k,1210,8.0
5k,1211,0.0
5k,1212,1.0
5k,1213,2.0
5k,1214,3.0
5k,1215,4.0
5k,1216,5.0
5k,1217,6.0
5k,1218,7.0
5k,1219,8.0
5k,1220,9.0
5k,1221,10.0
5k,1222,0.0
5k,1223,1.0
5k,1224,2.0
5k,1225,3.0
5k,1226,4.0
5k,1227,5.0
5k,1228,6.0
5k,1229,7.0
5k,1230,8.0
5k,1231,9.0
5k,1232,0.0
5k,1233,1.0
5k,1234,2.0
5k,1235,3.0
5k,1236,4.0
5k,1237,5.0
5k,1238,6.0
5k,1239,7.0
5k,1240,0.0
5k,1241,1.0
5k,1242,2.0
5k,1243,3.0
5k,1244,4.0
5k,1245,5.0
5k,1246,6.0
5k,1247,7.0
5k,1248,8.0
5k,1249,0.0
5k,1250,1.0
5k,1251,2.0
5k,1252,3.0
5k,1253,4.0
5k,1254,5.0
5k,1255,6.0
5k,1256,7.0
5k,1257,8.0
5k,1258,9.0
5k,1259,0.0
5k,1260,1.0
5k,1261,2.0
5k,1262,3.0
5k,1263,4.0
5k,1264,5.0
5k,1265,6.0
5k,1266,7.0
5k,1267,8.0
5k,1268,0.0
5k,1269,1.0
5k,1270,2.0
5k,1271,3.0
5k,1272,4.0
5k,1273,5.0
5k,1274,6.0
5k,1275,7.0
5k,1276,8.0
5k,1277,0.0
5k,1278,1.0
5k,1279,2.0
5k,1280,3.0
5k,1281,4.0
5k,1282,5.0
5k,1283,6.0
5k,1284,7.0
5k,1285,0.0
5k,1286,1.0
5k,1287,2.0
5k,1288,3.0
5k,1289,4.0
5k,1290,5.0
5k,1291,6.0
5k,1292,7.0
5k,1293,8.0
5k,1294,9.0
5k,1295,0.0
5k,1296,1.0
5k,1297,2.0
5k,1298,3.0
5k,1299,4.0
5k,1300,5.0
5k,1301,6.0
5k,1302,7.0
5k,1303,8.0
5k,1304,9.0
5k,1305,0.0
5k,1306,1.0
5k,1307,2.0
5k,1308,3.0
5k,1309,4.0
5k,1310,5.0
5k,1311,6.0
5k,1312,7.0
5k,1313,8.0
5k,1314,9.0
5k,1315,0.0
5k,1316,1.0
5k,1317,2.0
5k,1318,3.0
5k,1319,4.0
5k,1320,5.0
5k,1321,6.0
5k,1322,7.0
5k,1323,8.0
5k,1324,0.0
5k,1325,1.0
5k,1326,2.0
5k,1327,3.0
5k,1328,4.0
5k,1329,5.0
5k,1330,6.0
5k,1331,7.0
5k,1332,8.0
5k,1333,9.0
5k,1334,0.0
5k,1335,1.0
5k,1336,2.0
5k,1337,3.0
5k,1338,4.0
5k,1339,5.0
5k,1340,6.0
5k,1341,7.0
5k,1342,8.0
5k,1343,9.0
5k,1344,0.0
5k,1345,1.0
5k,1346,2.0
5k,1347,3.0
5k,1348,4.0
5k,1349,5.0
5k,1350,6.0
5k,1351,7.0
5k,1352,0.0
5k,1353,1.0
5k,1354,2.0
5k,1355,3.0
5k,1356,4.0
5k,1357,5.0
5k,1358,6.0
5k,1359,7.0
5k,1360,8.0
5k,1361,0.0
5k,1362,1.0
5k,1363,2.0
5k,1364,3.0
5k,1365,4.0
5k,1366,5.0
5k,1367,6.0
5k,1368,7.0
5k,1369,8.0
5k,1370,9.0
5k,1371,0.0
5k,1372,1.0
5k,1373,2.0
5k,1374,3.0
5k,1375,4.0
5k,1376,5.0
5k,1377,6.0
5k,1378,7.0
5k,1379,0.0
5k,1380,1.0
5k,1381,2.0
5k,1382,3.0
5k,1383,4.0
5k,1384,5.0
5k,1385,6.0
5k,1386,7.0
5k,1387,8.0
5k,1388,9.0
5k,1389,10.0
5k,1390,0.0
5k,1391,1.0
5k,1392,2.0
5k,1393,3.0
5k,1394,4.0
5k,1395,5.0
5k,1396,6.0
5k,1397,7.0
5k,1398,8.0
5k,1399,9.0
5k,1400,0.0
5k,1401,1.0
5k,1402,2.0
5k,1403,3.0
5k,1404,4.0
5k,1405,5.0
5k,1406,6.0
5k,1407,7.0
5k,1408,8.0
5k,1409,9.0
5k,1410,0.0
5k,1411,1.0
5k,1412,2.0
5k,1413,3.0
5k,1414,4.0
5k,1415,5.0
5k,1416,6.0
5k,1417,7.0
5k,1418,8.0
5k,1419,9.0
5k,1420,0.0
5k,1421,1.0
5k,1422,2.0
5k,1423,3.0
5k,1424,4.0
5k,1425,5.0
5k,1426,6.0
5k,1427,7.0
5k,1428,8.0
5k,1429,0.0
5k,1430,1.0
5k,1431,2.0
5k,1432,3.0
5k,1433,4.0
5k,1434,5.0
5k,1435,6.0
5k,1436,7.0
5k,1437,0.0
5k,1438,1.0
5k,1439,2.0
5k,1440,3.0
5k,1441,4.0
5k,1442,5.0
5k,1443,6.0
5k,1444,7.0
5k,1445,8.0
5k,1446,9.0
5k,1447,10.0
5k,1448,0.0
5k,1449,1.0
5k,1450,2.0
5k,1451,3.0
5k,1452,4.0
5k,1453,5.0
5k,1454,6.0
5k,1455,7.0
5k,1456,8.0
5k,1457,9.0
5k,1458,0.0
5k,1459,1.0
5k,1460,2.0
5k,1461,3.0
5k,1462,4.0
5k,1463,5.0
5k,1464,6.0
5k,1465,7.0
5k,1466,8.0
5k,1467,9.0
5k,1468,10.0
5k,1469,0.0
5k,1470,1.0
5k,1471,2.0
5k,1472,3.0
5k,1473,4.0
5k,1474,5.0
5k,1475,6.0
5k,1476,7.0
5k,1477,0.0
5k,1478,1.0
5k,1479,2.0
5k,1480,3.0
5k,1481,4.0
5k,1482,5.0
5k,1483,6.0
5k,1484,7.0
5k,1485,8.0
5k,1486,9.0
5k,1487,0.0
5k,1488,1.0
5k,1489,2.0
5k,1490,3.0
5k,1491,4.0
5k,1492,5.0
5k,1493,6.0
5k,1494,7.0
5k,1495,0.0
5k,1496,1.0
5k,1497,2.0
5k,1498,3.0
5k,1499,4.0
5k,1500,5.0
5k,1501,6.0
5k,1502,7.0
5k,1503,0.0
5k,1504,1.0
5k,1505,2.0
5k,1506,3.0
5k,1507,4.0
5k,1508,5.0
5k,1509,6.0
5k,1510,7.0
5k,1511,8.0
5k,1512,0.0
5k,1513,1.0
5k,1514,2.0
5k,1515,3.0
5k,1516,4.0
5k,1517,5.0
5k,1518,6.0
5k,1519,7.0
5k,1520,8.0
5k,1521,9.0
5k,1522,0.0
5k,1523,1.0
5k,1524,2.0
5k,1525,3.0
5k,1526,4.0
5k,1527,5.0
5k,1528,6.0
5k,1529,7.0
5k,1530,8.0
5k,1531,9.0
5k,1532,0.0
5k,1533,1.0
5k,1534,2.0
5k,1535,3.0
5k,1536,4.0
5k,1537,5.0
5k,1538,6.0
5k,1539,7.0
5k,1540,0.0
5k,1541,1.0
5k,1542,2.0
5k,1543,3.0
5k,1544,4.0
5k,1545,5.0
5k,1546,6.0
5k,1547,7.0
5k,1548,8.0
5k,1549,9.0
5k,1550,0.0
5k,1551,1.0
5k,1552,2.0
5k,1553,3.0
5k,1554,4.0
5k,1555,5.0
5k,1556,6.0
5k,1557,7.0
5k,1558,8.0
5k,1559,0.0
5k,1560,1.0
5k,1561,2.0
5k,1562,3.0
5k,1563,4.0
5k,1564,5.0
5k,1565,6.0
5k,1566,7.0
5k,1567,8.0
5k,1568,9.0
5k,1569,0.0
5k,1570,1.0
5k,1571,2.0
5k,1572,3.0
5k,1573,4.0
5k,1574,5.0
5k,1575,6.0
5k,1576,7.0
5k,1577,0.0
5k,1578,1.0
5k,1579,2.0
5k,1580,3.0
5k,1581,4.0
5k,1582,5.0
5k,1583,6.0
5k,1584,7.0
5k,1585,0.0
5k,1586,1.0
5k,1587,2.0
5k,1588,3.0
5k,1589,4.0
5k,1590,5.0
5k,1591,6.0
5k,1592,7.0
5k,1593,8.0
5k,1594,0.0
5k,1595,1.0
5k,1596,2.0
5k,1597,3.0
5k,1598,4.0
5k,1599,5.0
5k,1600,6.0
5k,1601,7.0
5k,1602,8.0
5k,1603,0.0
5k,1604,1.0
5k,1605,2.0
5k,1606,3.0
5k,1607,4.0
5k,1608,5.0
5k,1609,6.0
5k,1610,7.0
5k,1611,8.0
5k,1612,9.0
5k,1613,0.0
5k,1614,1.0
5k,1615,2.0
5k,1616,3.0
5k,1617,4.0
5k,1618,5.0
5k,1619,6.0
5k,1620,7.0
5k,1621,8.0
5k,1622,9.0
5k,1623,0.0
5k,1624,1.0
5k,1625,2.0
5k,1626,3.0
5k,1627,4.0
5k,1628,5.0
5k,1629,6.0
5k,1630,7.0
5k,1631,8.0
5k,1632,0.0
5k,1633,1.0
5k,1634,2.0
5k,1635,3.0
5k,1636,4.0
5k,1637,5.0
5k,1638,6.0
5k,1639,7.0
5k,1640,8.0
5k,1641,9.0
5k,1642,0.0
5k,1643,1.0
5k,1644,2.0
5k,1645,3.0
5k,1646,4.0
5k,1647,5.0
5k,1648,6.0
5k,1649,7.0
5k,1650,8.0
5k,1651,9.0
5k,1652,10.0
5k,1653,0.0
5k,1654,1.0
5k,1655,2.0
5k,1656,3.0
5k,1657,4.0
5k,1658,5.0
5k,1659,6.0
5k,1660,7.0
5k,1661,8.0
5k,1662,9.0
5k,1663,0.0
5k,1664,1.0
5k,1665,2.0
5k,1666,3.0
5k,1667,4.0
5k,1668,5.0
5k,1669,6.0
5k,1670,7.0
5k,1671,8.0
5k,1672,9.0
5k,1673,0.0
5k,1674,1.0
5k,1675,2.0
5k,1676,3.0
5k,1677,4.0
5k,1678,5.0
5k,1679,6.0
5k,1680,7.0
5k,1681,0.0
5k,1682,1.0
5k,1683,2.0
5k,1684,3.0
5k,1685,4.0
5k,1686,5.0
5k,1687,6.0
5k,1688,7.0
5k,1689,8.0
5k,1690,0.0
5k,1691,1.0
5k,1692,2.0
5k,1693,3.0
5k,1694,4.0
5k,1695,5.0
5k,1696,6.0
5k,1697,7.0
5k,1698,8.0
5k,1699,0.0
5k,1700,1.0
5k,1701,2.0
5k,1702,3.0
5k,1703,4.0
5k,1704,5.0
5k,1705,6.0
5k,1706,7.0
5k,1707,0.0
5k,1708,1.0
5k,1709,2.0
5k,1710,3.0
5k,1711,4.0
5k,1712,5.0
5k,1713,6.0
5k,1714,7.0
5k,1715,8.0
5k,1716,0.0
5k,1717,1.0
5k,1718,2.0
5k,1719,3.0
5k,1720,4.0
5k,1721,5.0
5k,1722,6.0
5k,1723,7.0
5k,1724,8.0
5k,1725,9.0
5k,1726,0.0
5k,1727,1.0
5k,1728,2.0
5k,1729,3.0
5k,1730,4.0
5k,1731,5.0
5k,1732,6.0
5k,1733,7.0
5k,1734,8.0
5k,1735,0.0
5k,1736,1.0
5k,1737,2.0
5k,1738,3.0
5k,1739,4.0
5k,1740,5.0
5k,1741,6.0
5k,1742,7.0
5k,1743,8.0
5k,1744,0.0
5k,1745,1.0
5k,1746,2.0
5k,1747,3.0
5k,1748,4.0
5k,1749,5.0
5k,1750,6.0
5k,1751,7.0
5k,1752,8.0
5k,1753,9.0
5k,1754,0.0
5k,1755,1.0
5k,1756,2.0
5k,1757,3.0
5k,1758,4.0
5k,1759,5.0
5k,1760,6.0
5k,1761,7.0
5k,1762,0.0
5k,1763,1.0
5k,1764,2.0
5k,1765,3.0
5k,1766,4.0
5k,1767,5.0
5k,1768,6.0
5k,1769,7.0
5k,1770,0.0
5k,1771,1.0
5k,1772,2.0
5k,1773,3.0
5k,1774,4.0
5k,1775,5.0
5k,1776,6.0
5k,1777,7.0
5k,1778,0.0
5k,1779,1.0
5k,1780,2.0
5k,1781,3.0
5k,1782,4.0
5k,1783,5.0
5k,1784,6.0
5k,1785,7.0
5k,1786,8.0
5k,1787,0.0
5k,1788,1.0
5k,1789,2.0
5k,1790,3.0
5k,1791,4.0
5k,1792,5.0
5k,1793,6.0
5k,1794,7.0
5k,1795,0.0
5k,1796,1.0
5k,1797,2.0
5k,1798,3.0
5k,1799,4.0
5k,1800,5.0
5k,1801,6.0
5k,1802,7.0
5k,1803,8.0
5k,1804,9.0
5k,1805,0.0
5k,1806,1.0
5k,1807,2.0
5k,1808,3.0
5k,1809,4.0
5k,1810,5.0
5k,1811,6.0
5k,1812,7.0
5k,1813,8.0
5k,1814,0.0
5k,1815,1.0
5k,1816,2.0
5k,1817,3.0
5k,1818,4.0
5k,1819,5.0
5k,1820,6.0
5k,1821,7.0
5k,1822,8.0
5k,1823,9.0
5k,1824,0.0
5k,1825,1.0
5k,1826,2.0
5k,1827,3.0
5k,1828,4.0
5k,1829,5.0
5k,1830,6.0
5k,1831,7.0
5k,1832,8.0
5k,1833,0.0
5k,1834,1.0
5k,1835,2.0
5k,1836,3.0
5k,1837,4.0
5k,1838,5.0
5k,1839,6.0
5k,1840,7.0
5k,1841,0.0
5k,1842,1.0
5k,1843,2.0
5k,1844,3.0
5k,1845,4.0
5k,1846,5.0
5k,1847,6.0
5k,1848,7.0
5k,1849,8.0
5k,1850,9.0
5k,1851,0.0
5k,1852,1.0
5k,1853,2.0
5k,1854,3.0
5k,1855,4.0
5k,1856,5.0
5k,1857,6.0
5k,1858,7.0
5k,1859,8.0
5k,1860,9.0
1k,0,0.0
1k,1,1.0
1k,2,2.0
1k,3,3.0
1k,4,4.0
1k,5,5.0
1k,6,6.0
1k,7,7.0
1k,8,8.0
1k,9,9.0
1k,10,10.0
1k,11,11.0
1k,12,12.0
1k,13,13.0
1k,14,14.0
1k,15,15.0
1k,16,16.0
1k,17,17.0
1k,18,18.0
1k,19,19.0
1k,20,20.0
1k,21,21.0
1k,22,22.0
1k,23,23.0
1k,24,0.0
1k,25,1.0
1k,26,2.0
1k,27,3.0
1k,28,4.0
1k,29,5.0
1k,30,6.0
1k,31,7.0
1k,32,8.0
1k,33,9.0
1k,34,10.0
1k,35,11.0
1k,36,12.0
1k,37,13.0
1k,38,14.0
1k,39,15.0
1k,40,16.0
1k,41,17.0
1k,42,18.0
1k,43,19.0
1k,44,0.0
1k,45,1.0
1k,46,2.0
1k,47,3.0
1k,48,4.0
1k,49,5.0
1k,50,6.0
1k,51,7.0
1k,52,8.0
1k,53,9.0
1k,54,10.0
1k,55,11.0
1k,56,12.0
1k,57,13.0
1k,58,14.0
1k,59,15.0
1k,60,16.0
1k,61,17.0
1k,62,18.0
1k,63,19.0
1k,64,20.0
1k,65,21.0
1k,66,0.0
1k,67,1.0
1k,68,2.0
1k,69,3.0
1k,70,4.0
1k,71,5.0
1k,72,6.0
1k,73,7.0
1k,74,8.0
1k,75,9.0
1k,76,10.0
1k,77,11.0
1k,78,12.0
1k,79,13.0
1k,80,14.0
1k,81,15.0
1k,82,16.0
1k,83,17.0
1k,84,18.0
1k,85,19.0
1k,86,20.0
1k,87,21.0
1k,88,0.0
1k,89,1.0
1k,90,2.0
1k,91,3.0
1k,92,4.0
1k,93,5.0
1k,94,6.0
1k,95,7.0
1k,96,8.0
1k,97,9.0
1k,98,10.0
1k,99,11.0
1k,100,12.0
1k,101,13.0
1k,102,14.0
1k,103,15.0
1k,104,16.0
1k,105,17.0
1k,106,18.0
1k,107,19.0
1k,108,20.0
1k,109,21.0
1k,110,22.0
1k,111,23.0
1k,112,24.0
1k,113,0.0
1k,114,1.0
1k,115,2.0
1k,116,3.0
1k,117,4.0
1k,118,5.0
1k,119,6.0
1k,120,7.0
1k,121,8.0
1k,122,9.0
1k,123,10.0
1k,124,11.0
1k,125,12.0
1k,126,13.0
1k,127,14.0
1k,128,15.0
1k,129,16.0
1k,130,17.0
1k,131,18.0
1k,132,19.0
1k,133,20.0
1k,134,21.0
1k,135,22.0
1k,136,23.0
1k,137,0.0
1k,138,1.0
1k,139,2.0
1k,140,3.0
1k,141,4.0
1k,142,5.0
1k,143,6.0
1k,144,7.0
1k,145,8.0
1k,146,9.0
1k,147,10.0
1k,148,11.0
1k,149,12.0
1k,150,13.0
1k,151,14.0
1k,152,15.0
1k,153,16.0
1k,154,17.0
1k,155,18.0
1k,156,0.0
1k,157,1.0
1k,158,2.0
1k,159,3.0
1k,160,4.0
1k,161,5.0
1k,162,6.0
1k,163,7.0
1k,164,8.0
1k,165,9.0
1k,166,10.0
1k,167,11.0
1k,168,12.0
1k,169,13.0
1k,170,14.0
1k,171,15.0
1k,172,16.0
1k,173,17.0
1k,174,18.0
1k,175,19.0
1k,176,20.0
1k,177,21.0
1k,178,22.0
1k,179,23.0
1k,180,24.0
1k,181,25.0
1k,182,26.0
1k,183,27.0
1k,184,28.0
1k,185,29.0
1k,186,30.0
1k,187,31.0
1k,188,0.0
1k,189,1.0
1k,190,2.0
1k,191,3.0
1k,192,4.0
1k,193,5.0
1k,194,6.0
1k,195,7.0
1k,196,8.0
1k,197,9.0
1k,198,10.0
1k,199,11.0
1k,200,12.0
1k,201,13.0
1k,202,14.0
1k,203,15.0
1k,204,16.0
1k,205,17.0
1k,206,18.0
1k,207,19.0
1k,208,20.0
1k,209,21.0
1k,210,22.0
1k,211,23.0
1k,212,24.0
1k,213,25.0
1k,214,26.0
1k,215,27.0
1k,216,28.0
1k,217,29.0
1k,218,30.0
1k,219,31.0
1k,220,32.0
1k,221,33.0
1k,222,34.0
1k,223,35.0
1k,224,36.0
1k,225,37.0
1k,226,38.0
1k,227,39.0
1k,228,40.0
1k,229,41.0
1k,230,42.0
1k,231,43.0
1k,232,44.0
1k,233,45.0
1k,234,46.0
1k,235,47.0
1k,236,48.0
1k,237,49.0
1k,238,50.0
1k,239,51.0
1k,240,52.0
1k,241,53.0
1k,242,54.0
1k,243,55.0
1k,244,56.0
1k,245,57.0
1k,246,58.0
1k,247,59.0
1k,248,60.0
1k,249,61.0
1k,250,0.0
1k,251,1.0
1k,252,2.0
1k,253,3.0
1k,254,4.0
1k,255,5.0
1k,256,6.0
1k,257,7.0
1k,258,8.0
1k,259,9.0
1k,260,10.0
1k,261,11.0
1k,262,12.0
1k,263,13.0
1k,264,14.0
1k,265,15.0
1k,266,16.0
1k,267,17.0
1k,268,18.0
1k,269,19.0
1k,270,20.0
1k,271,21.0
1k,272,22.0
1k,273,23.0
1k,274,24.0
1k,275,25.0
1k,276,26.0
1k,277,27.0
1k,278,28.0
1k,279,29.0
1k,280,30.0
1k,281,31.0
1k,282,32.0
1k,283,33.0
1k,284,34.0
1k,285,35.0
1k,286,36.0
1k,287,37.0
1k,288,38.0
1k,289,39.0
1k,290,40.0
1k,291,41.0
1k,292,42.0
1k,293,43.0
1k,294,44.0
1k,295,45.0
1k,296,46.0
1k,297,47.0
1k,298,48.0
1k,299,49.0
1k,300,50.0
1k,301,51.0
1k,302,52.0
1k,303,53.0
1k,304,54.0
1k,305,55.0
1k,306,56.0
1k,307,57.0
1k,308,58.0
1k,309,59.0
1k,310,60.0
1k,311,61.0
1k,312,62.0
1k,313,63.0
1k,314,64.0
1k,315,65.0
1k,316,66.0
1k,317,67.0
1k,318,68.0
1k,319,69.0
1k,320,70.0
1k,321,71.0
1k,322,72.0
1k,323,0.0
1k,324,1.0
1k,325,2.0
1k,326,3.0
1k,327,4.0
1k,328,5.0
1k,329,6.0
1k,330,7.0
1k,331,8.0
1k,332,9.0
1k,333,10.0
1k,334,11.0
1k,335,12.0
1k,336,13.0
1k,337,14.0
1k,338,15.0
1k,339,16.0
1k,340,17.0
1k,341,18.0
1k,342,19.0
1k,343,20.0
1k,344,21.0
1k,345,22.0
1k,346,23.0
1k,347,24.0
1k,348,25.0
1k,349,26.0
1k,350,27.0
1k,351,28.0
1k,352,29.0
1k,353,30.0
1k,354,31.0
1k,355,32.0
1k,356,33.0
1k,357,34.0
1k,358,35.0
1k,359,36.0
1k,360,37.0
1k,361,38.0
1k,362,39.0
1k,363,40.0
1k,364,41.0
1k,365,42.0
1k,366,43.0
1k,367,44.0
1k,368,45.0
1k,369,46.0
1k,370,47.0
1k,371,48.0
1k,372,49.0
1k,373,50.0
1k,374,51.0
1k,375,52.0
1k,376,0.0
1k,377,1.0
1k,378,2.0
1k,379,3.0
1k,380,4.0
1k,381,5.0
1k,382,6.0
1k,383,7.0
1k,384,8.0
1k,385,9.0
1k,386,10.0
1k,387,11.0
1k,388,12.0
1k,389,13.0
1k,390,14.0
1k,391,15.0
1k,392,16.0
1k,393,17.0
1k,394,18.0
1k,395,19.0
1k,396,20.0
1k,397,21.0
1k,398,22.0
1k,399,23.0
1k,400,24.0
1k,401,25.0
1k,402,26.0
1k,403,27.0
1k,404,28.0
1k,405,29.0
1k,406,30.0
1k,407,0.0
1k,408,1.0
1k,409,2.0
1k,410,3.0
1k,411,4.0
1k,412,5.0
1k,413,6.0
1k,414,7.0
1k,415,8.0
1k,416,9.0
1k,417,10.0
1k,418,11.0
1k,419,12.0
1k,420,13.0
1k,421,14.0
1k,422,15.0
1k,423,16.0
1k,424,17.0
1k,425,0.0
1k,426,1.0
1k,427,2.0
1k,428,3.0
1k,429,4.0
1k,430,5.0
1k,431,6.0
1k,432,7.0
1k,433,8.0
1k,434,9.0
1k,435,10.0
1k,436,11.0
1k,437,12.0
1k,438,13.0
1k,439,0.0
1k,440,1.0
1k,441,2.0
1k,442,3.0
1k,443,4.0
1k,444,5.0
1k,445,6.0
1k,446,7.0
1k,447,8.0
1k,448,9.0
1k,449,10.0
1k,450,11.0
1k,451,0.0
1k,452,1.0
1k,453,2.0
1k,454,3.0
1k,455,4.0
1k,456,5.0
1k,457,6.0
1k,458,7.0
1k,459,8.0
1k,460,0.0
1k,461,1.0
1k,462,2.0
1k,463,3.0
1k,464,4.0
1k,465,5.0
1k,466,6.0
